date,open,high,low,close,volume,close_usd_per_kg
2016-06-10,134.0,137.9499969482422,132.0,136.9499969482422,41263,3.019227022720337
2016-06-13,140.10000610351562,140.10000610351562,132.14999389648438,137.3000030517578,31696,3.026943327279663
2016-06-14,135.5500030517578,136.75,133.5,135.10000610351562,16735,2.978441754559326
2016-06-15,134.6999969482422,138.5500030517578,134.5,138.1999969482422,13358,3.0467847727203368
2016-06-16,137.85000610351562,141.75,135.8000030517578,139.5,10406,3.0754449
2016-06-17,139.64999389648438,142.14999389648438,138.60000610351562,140.75,17267,3.1030026499999996
2016-06-20,139.0,140.39999389648438,137.60000610351562,139.5,7801,3.0754449
2016-06-21,138.8000030517578,139.35000610351562,136.39999389648438,138.5,11170,3.0533987
2016-06-22,138.5,139.60000610351562,136.5,136.9499969482422,776,3.019227022720337
2016-06-23,137.0,139.39999389648438,137.0,139.25,82,3.0699333499999995
2016-06-24,138.5,138.5,133.5,134.35000610351562,81,2.961907104559326
2016-06-27,134.64999389648438,135.5,133.5,134.5,105,2.9652139
2016-06-28,137.5,140.0,137.5,138.89999389648438,98,3.0622170454406734
2016-06-29,140.5,142.9499969482422,140.39999389648438,142.85000610351562,74,3.149299804559326
2016-06-30,144.89999389648438,146.0500030517578,140.9499969482422,144.10000610351562,18,3.1768575545593256
2016-07-01,143.4499969482422,145.5,143.4499969482422,144.85000610351562,0,3.193392204559326
2016-07-05,145.60000610351562,145.60000610351562,143.0,144.1999969482422,35,3.179061972720336
2016-07-06,142.5,142.5,140.3000030517578,141.9499969482422,100,3.129458022720337
2016-07-07,143.0,143.0,140.0,140.4499969482422,14,3.0963887227203366
2016-07-08,142.5,142.5,142.5,142.75,2,3.14709505
2016-07-11,144.85000610351562,148.0,144.85000610351562,147.9499969482422,4,3.2617352227203367
2016-07-12,149.6999969482422,149.6999969482422,145.6999969482422,145.9499969482422,7,3.2176428227203364
2016-07-13,145.89999389648438,147.6999969482422,145.89999389648438,146.1999969482422,6,3.2231543727203364
2016-07-14,147.60000610351562,149.4499969482422,147.60000610351562,150.3000030517578,9,3.313543927279663
2016-07-15,153.0,153.0500030517578,150.0,145.6999969482422,6,3.2121312727203364
2016-07-18,145.6999969482422,145.6999969482422,145.6999969482422,147.8000030517578,3,3.2584284272796626
2016-07-19,144.64999389648438,144.64999389648438,144.64999389648438,144.64999389648438,15312,3.1889826954406737
2016-07-20,146.10000610351562,148.64999389648438,145.1999969482422,147.0,13671,3.2407914
2016-07-21,147.8000030517578,149.75,146.25,146.85000610351562,14842,3.237484604559326
2016-07-22,146.6999969482422,146.9499969482422,140.35000610351562,141.89999389648438,26639,3.128355645440674
2016-07-25,142.6999969482422,142.6999969482422,139.0500030517578,141.10000610351562,16442,3.1107189545593257
2016-07-26,141.60000610351562,143.0500030517578,140.39999389648438,141.60000610351562,13382,3.1217420545593257
2016-07-27,142.1999969482422,142.6999969482422,139.60000610351562,141.1999969482422,12416,3.1129233727203367
2016-07-28,142.0500030517578,142.5,139.39999389648438,142.14999389648438,13658,3.133867195440674
2016-07-29,142.39999389648438,146.35000610351562,140.3000030517578,146.1999969482422,22731,3.2231543727203364
2016-08-01,145.0,145.75,143.1999969482422,143.4499969482422,14784,3.1625273227203365
2016-08-02,143.85000610351562,145.75,140.5500030517578,141.25,20600,3.1140257499999997
2016-08-03,141.25,142.10000610351562,139.85000610351562,140.39999389648438,18917,3.0952863454406736
2016-08-04,140.39999389648438,143.25,136.9499969482422,142.10000610351562,33133,3.1327651545593262
2016-08-05,142.89999389648438,143.89999389648438,141.25,142.5,27083,3.1415835
2016-08-08,142.9499969482422,144.3000030517578,140.35000610351562,141.10000610351562,26214,3.1107189545593257
2016-08-09,141.5,142.25,138.5500030517578,141.10000610351562,29333,3.1107189545593257
2016-08-10,141.5500030517578,141.75,138.5500030517578,138.64999389648438,24024,3.0567054954406734
2016-08-11,138.3000030517578,138.8000030517578,136.5500030517578,137.6999969482422,32999,3.0357616727203367
2016-08-12,138.0500030517578,138.39999389648438,136.5,136.85000610351562,17276,3.017022604559326
2016-08-15,136.9499969482422,140.75,136.3000030517578,136.9499969482422,20572,3.019227022720337
2016-08-16,136.75,137.89999389648438,136.35000610351562,137.39999389648438,10460,3.0291477454406737
2016-08-17,137.3000030517578,137.39999389648438,134.89999389648438,135.0500030517578,12190,2.977339377279663
2016-08-18,135.5,138.9499969482422,135.14999389648438,138.14999389648438,7442,3.0456823954406733
2016-08-19,138.4499969482422,139.89999389648438,137.4499969482422,138.8000030517578,7060,3.060012627279663
2016-08-22,139.0,144.3000030517578,138.5,144.10000610351562,4863,3.1768575545593256
2016-08-23,144.25,145.60000610351562,142.75,145.3000030517578,226,3.2033129272796628
2016-08-24,145.8000030517578,145.8000030517578,141.5,142.14999389648438,337,3.133867195440674
2016-08-25,140.14999389648438,143.5,140.14999389648438,143.5,71,3.1636296999999995
2016-08-26,144.6999969482422,146.14999389648438,142.35000610351562,143.89999389648438,58,3.172448045440673
2016-08-29,144.8000030517578,145.8000030517578,143.89999389648438,144.0,14,3.1746527999999996
2016-08-30,144.60000610351562,144.6999969482422,142.3000030517578,144.75,18,3.1911874499999997
2016-08-31,144.75,145.39999389648438,144.6999969482422,145.89999389648438,16,3.2165404454406734
2016-09-01,150.75,151.39999389648438,150.4499969482422,150.10000610351562,12,3.309134754559326
2016-09-02,150.5,151.0500030517578,150.0,150.10000610351562,0,3.309134754559326
2016-09-06,151.89999389648438,152.14999389648438,150.35000610351562,152.4499969482422,8,3.360943122720337
2016-09-07,153.6999969482422,153.6999969482422,153.6999969482422,153.85000610351562,6,3.3918080045593255
2016-09-08,153.10000610351562,153.10000610351562,153.0,153.6999969482422,9,3.3885008727203365
2016-09-09,152.85000610351562,152.85000610351562,150.0,149.9499969482422,10,3.305827622720337
2016-09-12,147.8000030517578,147.8000030517578,147.8000030517578,149.6999969482422,37,3.300316072720337
2016-09-13,149.3000030517578,149.3000030517578,149.3000030517578,147.35000610351562,3,3.248507704559326
2016-09-14,147.0,147.4499969482422,147.0,147.8000030517578,13,3.2584284272796626
2016-09-15,148.1999969482422,148.1999969482422,148.1999969482422,147.60000610351562,5,3.254019254559326
2016-09-16,147.35000610351562,147.60000610351562,147.35000610351562,147.10000610351562,5,3.242996154559326
2016-09-19,149.3000030517578,152.60000610351562,149.3000030517578,151.5,13,3.3399992999999997
2016-09-20,155.5,155.5,155.5,155.5,23252,3.4281840999999997
2016-09-21,156.60000610351562,158.8000030517578,156.0,156.5500030517578,22790,3.4513326772796624
2016-09-22,156.5500030517578,160.89999389648438,154.6999969482422,155.25,24967,3.4226725499999997
2016-09-23,154.25,154.75,151.3000030517578,151.39999389648438,22973,3.337794545440673
2016-09-26,151.5,153.8000030517578,149.0,153.5500030517578,20004,3.3851940772796625
2016-09-27,153.25,154.35000610351562,151.5,153.6999969482422,14816,3.3885008727203365
2016-09-28,153.89999389648438,154.60000610351562,151.0,153.10000610351562,18188,3.375273354559326
2016-09-29,153.85000610351562,154.9499969482422,149.89999389648438,150.14999389648438,18333,3.3102367954406735
2016-09-30,149.6999969482422,152.64999389648438,148.75,151.5500030517578,20038,3.3411016772796627
2016-10-03,151.10000610351562,151.6999969482422,147.14999389648438,147.5500030517578,18529,3.252916877279663
2016-10-04,147.5500030517578,148.64999389648438,146.75,147.4499969482422,18170,3.2507121227203366
2016-10-05,148.0,151.14999389648438,147.6999969482422,148.1999969482422,17253,3.2672467727203367
2016-10-06,148.5,148.85000610351562,146.10000610351562,146.39999389648438,16109,3.2275635454406735
2016-10-07,146.25,149.4499969482422,145.1999969482422,148.0,21814,3.2628375999999997
2016-10-11,152.85000610351562,153.1999969482422,150.5,150.8000030517578,18313,3.3245670272796626
2016-10-12,151.3000030517578,152.85000610351562,150.39999389648438,152.10000610351562,15102,3.353227154559326
2016-10-13,152.3000030517578,153.6999969482422,151.64999389648438,152.6999969482422,18443,3.366454672720337
2016-10-14,153.39999389648438,155.89999389648438,153.14999389648438,155.39999389648438,19667,3.4259793454406737
2016-10-17,154.89999389648438,157.35000610351562,154.5500030517578,157.10000610351562,15140,3.463458154559326
2016-10-18,157.5,159.60000610351562,157.10000610351562,158.75,19203,3.4998342499999997
2016-10-19,158.3000030517578,158.5500030517578,156.3000030517578,157.85000610351562,15542,3.479992804559326
2016-10-20,157.6999969482422,158.3000030517578,155.35000610351562,155.89999389648438,17950,3.4370024454406733
2016-10-21,155.60000610351562,157.4499969482422,155.10000610351562,156.10000610351562,15438,3.441411954559326
2016-10-24,156.0500030517578,159.3000030517578,155.64999389648438,157.89999389648438,15359,3.4810948454406736
2016-10-25,158.64999389648438,164.75,158.35000610351562,164.5,35234,3.6265999
2016-10-26,163.39999389648438,165.75,163.1999969482422,163.6999969482422,28656,3.6089628727203364
2016-10-27,163.60000610351562,166.39999389648438,162.25,164.8000030517578,27252,3.633213827279663
2016-10-28,165.10000610351562,166.89999389648438,163.4499969482422,165.5,19526,3.6486460999999997
2016-10-31,164.25,165.85000610351562,163.0,164.14999389648438,23669,3.618883595440673
2016-11-01,163.25,165.39999389648438,161.14999389648438,161.4499969482422,27631,3.5593589227203366
2016-11-02,160.75,164.35000610351562,160.35000610351562,162.89999389648438,18505,3.5913258454406733
2016-11-03,163.0500030517578,166.60000610351562,163.0,165.64999389648438,23808,3.6519528954406737
2016-11-04,165.5500030517578,172.0,165.10000610351562,171.35000610351562,34208,3.7776165045593255
2016-11-07,170.0,175.64999389648438,170.0,174.35000610351562,35062,3.8437551045593255
2016-11-08,175.0,176.0,167.25,167.5,47854,3.6927385
2016-11-09,165.1999969482422,170.75,163.1999969482422,170.10000610351562,33259,3.750058754559326
2016-11-10,170.89999389648438,172.89999389648438,161.5500030517578,161.85000610351562,46483,3.5681776045593256
2016-11-14,159.0,162.64999389648438,157.4499969482422,161.8000030517578,22688,3.5670752272796626
2016-11-15,162.39999389648438,165.3000030517578,160.3000030517578,161.8000030517578,10083,3.5670752272796626
2016-11-16,161.89999389648438,162.75,160.10000610351562,161.25,10121,3.5549497499999996
2016-11-17,161.39999389648438,161.6999969482422,158.6999969482422,159.3000030517578,8197,3.5119597272796623
2016-11-18,158.75,161.0,157.4499969482422,157.85000610351562,6840,3.479992804559326
2016-11-21,158.25,159.5,155.0,158.64999389648438,521,3.4976294954406733
2016-11-22,158.39999389648438,159.5500030517578,157.10000610351562,157.25,137,3.46676495
2016-11-23,156.89999389648438,157.25,154.39999389648438,154.64999389648438,0,3.4094446954406736
2016-11-25,154.9499969482422,154.9499969482422,151.39999389648438,152.3000030517578,59,3.3576363272796628
2016-11-28,152.64999389648438,153.35000610351562,151.89999389648438,153.0,8,3.3730686
2016-11-29,152.64999389648438,152.64999389648438,149.85000610351562,149.89999389648438,48,3.3047252454406735
2016-11-30,149.5,150.0,147.39999389648438,147.5,10,3.2518145
2016-12-01,147.64999389648438,147.89999389648438,142.14999389648438,141.8000030517578,98,3.1261512272796623
2016-12-02,141.64999389648438,144.0,140.39999389648438,141.1999969482422,163,3.1129233727203367
2016-12-05,142.14999389648438,143.60000610351562,141.4499969482422,140.1999969482422,8,3.0908771727203366
2016-12-06,138.3000030517578,138.3000030517578,138.1999969482422,137.9499969482422,5,3.0412732227203367
2016-12-07,139.39999389648438,139.39999389648438,139.39999389648438,137.89999389648438,4,3.0401708454406737
2016-12-08,137.60000610351562,137.60000610351562,137.60000610351562,137.60000610351562,9,3.033557254559326
2016-12-09,135.5500030517578,135.5500030517578,135.5500030517578,135.5500030517578,9,2.988362477279663
2016-12-12,135.14999389648438,138.0,135.14999389648438,138.0500030517578,13,3.0434779772796627
2016-12-13,139.6999969482422,139.75,139.3000030517578,138.89999389648438,13,3.0622170454406734
2016-12-14,140.25,140.25,140.25,140.25,13,3.0919795499999996
2016-12-15,136.8000030517578,136.8000030517578,136.8000030517578,138.3000030517578,2,3.0489895272796628
2016-12-16,138.85000610351562,139.0,138.85000610351562,138.1999969482422,6,3.0467847727203368
2016-12-19,141.14999389648438,141.14999389648438,138.85000610351562,141.1999969482422,12155,3.1129233727203367
2016-12-20,145.0,145.25,142.35000610351562,143.85000610351562,10693,3.1713460045593256
2016-12-21,143.10000610351562,144.8000030517578,142.35000610351562,144.5500030517578,9657,3.186778277279663
2016-12-22,144.0500030517578,144.3000030517578,138.64999389648438,139.10000610351562,14872,3.066626554559326
2016-12-23,139.0,139.75,135.9499969482422,136.14999389648438,12256,3.0015899954406735
2016-12-27,136.0,136.75,133.35000610351562,134.1999969482422,13821,2.9585999727203363
2016-12-28,134.64999389648438,136.0,132.85000610351562,133.5,13915,2.9431676999999996
2016-12-29,133.5,138.35000610351562,133.14999389648438,135.4499969482422,14340,2.986157722720337
2016-12-30,135.6999969482422,138.85000610351562,135.5500030517578,137.0500030517578,12208,3.021431777279663
2017-01-03,137.8000030517578,139.0500030517578,134.39999389648438,137.39999389648438,17457,3.0291477454406737
2017-01-04,137.5,142.9499969482422,137.4499969482422,141.8000030517578,19239,3.1261512272796623
2017-01-05,142.0,145.4499969482422,141.75,143.75,21426,3.1691412499999996
2017-01-06,143.5,144.5,142.0500030517578,142.85000610351562,12322,3.149299804559326
2017-01-09,142.14999389648438,146.5,140.75,144.1999969482422,20355,3.179061972720336
2017-01-10,144.25,147.89999389648438,144.14999389648438,147.6999969482422,19115,3.2562236727203366
2017-01-11,147.85000610351562,150.89999389648438,147.4499969482422,149.0,27033,3.2848837999999994
2017-01-12,149.3000030517578,151.60000610351562,148.5500030517578,149.60000610351562,17271,3.2981116545593263
2017-01-13,149.0500030517578,149.89999389648438,147.35000610351562,149.3000030517578,0,3.2914977272796624
2017-01-17,148.8000030517578,150.75,148.10000610351562,149.89999389648438,16047,3.3047252454406735
2017-01-18,149.6999969482422,150.0,146.75,149.1999969482422,15556,3.2892929727203364
2017-01-19,149.25,151.4499969482422,148.5500030517578,150.75,12894,3.3234646499999996
2017-01-20,150.5500030517578,153.35000610351562,150.5500030517578,153.1999969482422,14975,3.3774777727203364
2017-01-23,153.0,156.75,152.89999389648438,155.39999389648438,18743,3.4259793454406737
2017-01-24,154.14999389648438,156.9499969482422,151.8000030517578,152.35000610351562,19761,3.358738704559326
2017-01-25,151.60000610351562,155.60000610351562,151.3000030517578,152.89999389648438,17683,3.3708638454406734
2017-01-26,153.85000610351562,154.3000030517578,150.35000610351562,151.4499969482422,20959,3.3388969227203362
2017-01-27,151.25,153.39999389648438,150.25,152.39999389648438,12752,3.359840745440674
2017-01-30,151.6999969482422,152.0500030517578,149.6999969482422,151.14999389648438,15674,3.332282995440673
2017-01-31,151.0,152.5,146.60000610351562,149.5500030517578,26878,3.297009277279663
2017-02-01,149.5500030517578,151.6999969482422,147.5500030517578,150.14999389648438,27904,3.3102367954406735
2017-02-02,150.14999389648438,151.25,145.6999969482422,145.9499969482422,25456,3.2176428227203364
2017-02-03,145.1999969482422,147.6999969482422,144.6999969482422,146.25,22215,3.2242567499999994
2017-02-06,146.0,146.89999389648438,143.9499969482422,144.1999969482422,21283,3.179061972720336
2017-02-07,144.3000030517578,144.5,142.5500030517578,142.60000610351562,26144,3.143788254559326
2017-02-08,143.0,144.25,141.6999969482422,142.89999389648438,26954,3.1504018454406735
2017-02-09,143.39999389648438,145.6999969482422,142.85000610351562,145.1999969482422,30205,3.2011081727203368
2017-02-10,145.0500030517578,146.85000610351562,144.8000030517578,145.75,24631,3.21323365
2017-02-13,145.75,146.0,143.5,144.25,19281,3.1801643499999996
2017-02-14,144.75,145.8000030517578,142.5,143.64999389648438,15421,3.1669364954406736
2017-02-15,143.25,145.0500030517578,142.10000610351562,144.5,15112,3.1856759
2017-02-16,145.0,146.64999389648438,145.0,146.3000030517578,9857,3.2253591272796625
2017-02-17,146.6999969482422,148.6999969482422,145.1999969482422,147.8000030517578,0,3.2584284272796626
